,FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,Coord_1,Coord_2
48,1048,1036,10000156,ROACH UNIT,15845 FM 164,CHILDRESS,TX,79201,NOT AVAILABLE,(940) 937-6364,STATE,OPEN,1369,CHILDRESS,48075,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1384,0.013166019,1.12E-05,168032.3906,1622.963602,c(-100.275923902388, 34.4313264441225)
49,1049,1037,10002208,JEFFERSON COUNTY DETENTION FACILITY,200 JEFFERSON COUNTY PARKWAY,GOLDEN,CO,80419,NOT AVAILABLE,(303) 277-0211,COUNTY,OPEN,1470,JEFFERSON,8059,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.jeffco.us/650/Sheriff,2/15/2016,IMAGERY,2018-02-19T00:00:00.000Z,https://www.jeffco.us/650/Sheriff,MAXIMUM,1300,0.009459389,2.07E-06,33406.48047,1224.67461,c(-105.201294219705, 39.730869031133)
50,1050,1038,10004664,HULSE JUVENILE DETENTION CENTER,24647 NORTH MILWAUKEE AVENUE,VERNON HILLS,IL,60061,NOT AVAILABLE,(847) 377-7800,COUNTY,OPEN,-999,LAKE,17097,USA,922140,CORRECTIONAL INSTITUTIONS,http://19thcircuitcourt.state.il.us/1194/Juvenile-Detention,3/2/2018,IMAGERY,2018-03-02T00:00:00.000Z,http://19thcircuitcourt.state.il.us/1194/Juvenile-Detention,JUVENILE,-999,0.004442094,1.32E-06,22136.13281,562.6852849,c(-87.9364572877153, 42.220982221669)
51,1051,1039,10002220,GUNNISON COUNTY DETENTION CENTER,510 BIDWELL,GUNNISON,CO,81230,NOT AVAILABLE,(970) 641-1108,COUNTY,OPEN,16,GUNNISON,8051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.gunnisoncounty.org/165/Detention-Services,2/16/2018,IMAGERY,2018-02-19T00:00:00.000Z,http://www.gunnisoncounty.org/165/Detention-Services,NOT AVAILABLE,-999,0.002051497,2.24E-07,3545.8125,261.3433657,c(-106.932335930927, 38.5395347075559)
52,1052,1040,10002196,GRAND COUNTY JAIL,670 SPRING STREET,HOT SULPHUR SPRINGS,CO,80451,NOT AVAILABLE,(970) 725-3343,COUNTY,OPEN,-999,GRAND,8049,USA,922140,CORRECTIONAL INSTITUTIONS,http://co.grand.co.us/255/Sheriff,2/19/2018,IMAGERY,2018-02-19T00:00:00.000Z,http://co.grand.co.us/255/Sheriff,NOT AVAILABLE,-999,0.001884724,2.21E-07,3581.625,240.0403581,c(-106.104490104039, 40.0720849050539)
53,1053,1041,10002744,CASS COUNTY JAIL,600 HWY 8 NORTH,LINDEN,TX,75563,NOT AVAILABLE,(903) 756-7511,COUNTY,OPEN,68,CASS,48067,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,96,0.002601616,2.63E-07,3888.953125,304.2156542,c(-94.375705855972, 33.0186980105717)
54,1054,1042,10002879,CHAMBERS COUNTY JAIL,201 N COURT,ANAHUAC,TX,77514,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,84,CHAMBERS,48071,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.chambers.tx.us/default.aspx?name=sheriff",3/1/2018,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,148,0.002750802,3.67E-07,5246.3125,330.7953295,c(-94.6851545805458, 29.7701808032245)
55,1055,1043,10000049,MONROE COUNTY SHERIFF'S DEPARTMENT,216 MAIN ST,UNION,WV,24983,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,MONROE,54063,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001348476,8.13E-08,1271.671875,164.1911503,c(-80.5432406396092, 37.591171166838)
56,1056,1044,10005933,BRIDGE CITY CENTER FOR YOUTH,3225 RIVER ROAD,BRIDGE CITY,LA,70094,NOT AVAILABLE,(504) 436-4253,STATE,OPEN,124,JEFFERSON,22051,USA,922140,CORRECTIONAL INSTITUTIONS,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,12/4/2017,IMAGERY/OTHER,2017-12-04T00:00:00.000Z,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,JUVENILE,-999,0.011447902,8.78E-06,125494.7207,1376.01614,c(-90.1674502629397, 29.9378673447651)
57,1057,1045,10002095,BOSTON PRE-RELEASE CENTER,430 CANTERBURY ST,ROSLINDALE,MA,2131,NOT AVAILABLE,(617) 822-5000,STATE,OPEN,106,SUFFOLK,25025,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MINIMUM,175,0.003939679,2.93E-07,4914.222656,502.2809022,c(-71.1013836827548, 42.2924953358224)
58,1058,1046,10001643,TENSAS / J.B. EVANS CORRECTIONAL CENTER,500 ROUTH ST,NEWELTON,LA,71357,NOT AVAILABLE,(318) 467-3355,STATE,OPEN,-999,TENSAS,22107,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.la.gov/wp-content/uploads/stats/1k.pdf,3/25/2015,UNVERIFIED,2017-12-04T00:00:00.000Z,NOT AVAILABLE,MEDIUM,388,0.005102666,1.26E-06,18497.08984,606.6492418,c(-91.2435748511352, 32.0650455768698)
59,1059,1047,10000949,SWANSON CENTER FOR YOUTH AT MONROE,4701 S GRAND ST,MONROE,LA,71202,NOT AVAILABLE,(318) 362-5000,STATE,OPEN,156,OUACHITA,22073,USA,922140,CORRECTIONAL INSTITUTIONS,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,12/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,JUVENILE,426,0.0176438,1.58E-05,232268.0586,2096.641395,c(-92.1093761659431, 32.4542143929048)
60,1060,1048,10004747,WARE YOUTH CENTER,3565 UNITED STATES HIGHWAY 71,COUSHATTA,LA,71019,NOT AVAILABLE,(318) 932-4411,STATE,OPEN,-999,RED RIVER,22081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.wareyouthcenter.com/Group_Home.php,12/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,http://www.wareyouthcenter.com/Home_Page.php,JUVENILE,40,0.018275681,1.64E-05,239494.9688,2140.712194,c(-93.3742096965451, 32.0808443703648)
61,1061,1049,10006385,SWANSON CENTER FOR YOUTH AT COLUMBIA,132 HWY 850,COLUMBIA,LA,71418,NOT AVAILABLE,(318) 649-4310,STATE,OPEN,-999,CALDWELL,22021,USA,922140,CORRECTIONAL INSTITUTIONS,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,12/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://ojj.la.gov/about-ojj/administrative-functions/ojj-secure-care-facilities/,JUVENILE,-999,0.007191982,3.06E-06,44742.08203,862.7647322,c(-92.1086287405697, 32.0756926803372)
62,1062,1050,10002417,C PAUL PHELPS CORRECTIONAL CENTER,14925 STATE HWY 27 N,DEQUINCY,LA,70633,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,BEAUREGARD,22011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.nola.com/politics/index.ssf/2012/11/c_paul_phelps_prison_shuts_dow.html,11/1/2012,IMAGERY,2017-12-04T00:00:00.000Z,NOT AVAILABLE,MEDIUM,-999,0.020245349,1.33E-05,191884.3672,2437.014469,c(-93.431764438931, 30.4973844486134)
63,1063,1051,10003997,MIDDLESEX COUNTY JUVENILE DETENTION CENTER,APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,8902,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,56,MIDDLESEX,34023,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx, http://www.nj.gov/lps/jjc/2011-AnnualDetentionStatisticsReport.pdf",2/15/2016,IMAGERY,2018-04-06T00:00:00.000Z,http://www.middlesexcountynj.gov/Government/Departments/PSH/Pages/default.aspx,JUVENILE,100,0.005795535,1.42E-06,23170.44141,751.6472923,c(-74.4892605706019, 40.4285907547362)
64,1064,1052,10000175,ROBERTSON PRISON,12071 FM 3522,ABILENE,TX,79601,NOT AVAILABLE,(325) 548-9035,STATE,OPEN,2971,JONES,48253,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2984,0.018201658,2.31E-05,340061.0391,2197.487949,c(-99.63324737641, 32.5563504595955)
65,1065,1053,10001101,MARION COUNTY JAIL,217 ADAMS ST,FAIRMONT,WV,26554,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,MARION,54049,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.timeswv.com/news/officials-looking-into-reopening-county-jail/article_6f3f0752-8584-11e7-bd37-7b501a24f70d.html,3/20/2017,IMAGERY,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001704166,1.75E-07,2814.800781,213.3311863,c(-80.1432339008558, 39.4849948525017)
66,1066,1054,10006785,FREDERICK COUNTY WORK RELEASE FACILITY,7300 MARCIE'S CHOICE LN,FREDERICK,MD,21704,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,55,FREDERICK,24021,USA,922140,CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-19T00:00:00.000Z,https://frederickcountymd.gov/677/Sheriff-Adult-Detention,MINIMUM,128,0.001818057,1.93E-07,3090.070313,232.3990844,c(-77.4152012900179, 39.3649178507036)
67,1067,1055,10000038,NICHOLAS COUNTY SHERIFF'S DEPARTMENT,700 MAIN ST,SUMMERSVILLE,WV,26651,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,NICHOLAS,54067,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001625391,1.29E-07,2032.851563,206.3145188,c(-80.8512299812083, 38.2806648100753)
68,1068,1056,10002097,BRIDGEWATER STATE HOSPITAL,20 ADMINISTRATION RD,BRIDGEWATER,MA,2324,NOT AVAILABLE,(508) 279-4500,STATE,OPEN,191,PLYMOUTH,25023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,319,0.011682873,9.07E-06,151172.3438,1466.012389,c(-70.9553389624858, 41.9423626854701)
69,1069,1057,10000199,SAN SABA TRANSFER FACILITY,206 S WALLACE CREEK RD,SAN SABA,TX,76877,NOT AVAILABLE,(325) 372-4255,STATE,OPEN,546,SAN SABA,48411,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,606,0.009820881,3.66E-06,53058.65625,1193.760868,c(-98.7627057328552, 31.1997168798557)
70,1070,1058,10006584,LENOIR YOUTH DEVELOPMENT CENTER,3055 DOBBS FARM ROAD,KINSTON,NC,28504,NOT AVAILABLE,(252) 208-4920,STATE,OPEN,54,LENOIR,37107,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/annual-report-youth-development-centers-october-2017,10/1/2017,IMAGERY/OTHER,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Youth-Development-Centers,JUVENILE,44,0.002998216,5.18E-07,7869.96875,363.6049635,c(-77.6306272534489, 35.3084324530665)
71,1071,1059,10001401,LEMUEL SHATTUCK HOSPITAL CORRECTIONAL UNIT,180 MORTON ST,JAMAICA PLAIN,MA,2130,NOT AVAILABLE,(617) 522-7585,STATE,OPEN,19,SUFFOLK,25025,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,29,0.00424809,9.78E-07,16393.33594,567.8934434,c(-71.1018611595633, 42.299543319431)
72,1072,1060,10002099,MASSACHUSETTS ALCOHOL AND SUBSTANCE ABUSE CENTER,2 ADMINISTRATION RD,BRIDGEWATER,MA,2324,NOT AVAILABLE,(508) 279-3500,STATE,CLOSED,0,PLYMOUTH,25023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.enterprisenews.com/news/20170504/nine-briefly-escape-from-state-substance-abuse-facility-amid-move-to-plymouth,5/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/doc-facilities/massachusetts-alcohol-and-substance-abuse-center.html,MINIMUM,236,0.014684387,4.78E-06,79608.26953,1967.903324,c(-70.9557920751758, 41.9531965983985)
73,1073,1061,10000594,LAS ANIMAS COUNTY JAIL,"2309 EAST MAIN STREET, GARCIA JUSTICE CENTER",TRINIDAD,CO,81082,NOT AVAILABLE,(719) 846-2211,COUNTY,OPEN,-999,LAS ANIMAS,8071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lasanimascounty.net/index.php?option=com_content&view=category&layout=blog&id=16&Itemid=138,2/20/2018,IMAGERY,2018-02-20T00:00:00.000Z,http://www.lasanimascounty.net/index.php?option=com_content&view=category&layout=blog&id=16&Itemid=138,NOT AVAILABLE,-999,0.004270894,4.42E-07,6869.335938,540.7699128,c(-104.485045613641, 37.182620952177)
74,1074,1062,10006715,LAKE COUNTY JAIL,505 HARRISON AVENUE,LEADVILLE,CO,80461,NOT AVAILABLE,(719) 486-4127,COUNTY,OPEN,-999,LAKE,8065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lakecountyco.com/sheriff/,2/20/2018,IMAGERY,2018-02-20T00:00:00.000Z,http://www.lakecountyco.com/sheriff/,NOT AVAILABLE,-999,0.00180226,1.41E-07,2249.226563,228.0840754,c(-106.292230927315, 39.2480856432482)
75,1075,1063,10002802,SANCHEZ STATE JAIL,3901 STATE JAIL RD,EL PASO,TX,79938,8456,(915) 856-0046,STATE,OPEN,988,EL PASO,48141,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1100,0.009848329,6.08E-06,88652.33594,1188.360457,c(-106.254049304199, 31.8149532713052)
76,1076,1064,10002194,LARIMER COUNTY JAIL,2405 MIDPOINT DRIVE,FORT COLLINS,CO,80525,NOT AVAILABLE,(970) 498-5200,COUNTY,OPEN,557,LARIMER,8069,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.larimer.org/sheriff,2/20/2018,IMAGERY,2018-02-20T00:00:00.000Z,https://www.larimer.org/sheriff,NOT AVAILABLE,617,0.006504085,1.83E-06,29892.82031,820.2278828,c(-105.033214632076, 40.5642415532385)
77,1077,1065,10006502,LA PLATA COUNTY JAIL,742 TURNER DR,DURANGO,CO,81303,NOT AVAILABLE,(970) 247-1161,COUNTY,OPEN,-999,LA PLATA,8067,USA,922140,CORRECTIONAL INSTITUTIONS,http://lpcso.org/divisions,2/20/2018,IMAGERY,2018-02-20T00:00:00.000Z,http://lpcso.org/divisions,NOT AVAILABLE,293,0.004863004,1.19E-06,18477.625,623.3784579,c(-107.878422917563, 37.2476394293641)
78,1078,1066,10003999,MONMOUTH COUNTY YOUTH DETENTION CENTER,119 DUTCH LANE RD,FREEHOLD,NJ,7728,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,MONMOUTH,34025,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.nj.com/news/index.ssf/2010/01/monmouth_juvenile_detainees_to.html,1/28/2010,IMAGERY,2018-04-06T00:00:00.000Z,NOT AVAILABLE,JUVENILE,40,0.005114318,9.15E-07,14860.34766,649.7800694,c(-74.2594385365595, 40.2719183085289)
79,1079,1067,10000046,MINGO COUNTY COURTHOUSE,75 E 2ND AVE,WILLIAMSON,WV,25661,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,MINGO,54059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mingocountywv.com/,3/4/2016,UNVERIFIED,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001451364,1.25E-07,1958.945313,182.128387,c(-82.278500749379, 37.6726844375469)
80,1080,1068,10000008,MINERAL COUNTY HOLDING FACILITY,100 EAST STREET,KEYSER,WV,26726,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,MINERAL,54057,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001305724,1.03E-07,1654.351563,162.7065218,c(-78.9730423410913, 39.4394581244413)
81,1081,1069,10004208,DOBBS YOUTH DEVELOPMENT CENTER,3060 DOBBS FARM RD,KINSTON,NC,28504,NOT AVAILABLE,(252) 522-0511,STATE,CLOSED,0,LENOIR,37107,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/annual-report-youth-development-centers-october-2017,10/1/2017,IMAGERY,2017-12-13T00:00:00.000Z,"https://www.ncdps.gov/Index2.cfm?a=000003,002476,003108,003110",JUVENILE,43,0.019801947,1.55E-05,235865.0664,2392.71141,c(-77.6318658424939, 35.3116205696365)
82,1082,1070,10001404,MASAC AT PLYMOUTH,1 BUMP POND RD,PLYMOUTH,MA,2360,NOT AVAILABLE,(508) 291-2441,STATE,OPEN,262,PLYMOUTH,25023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MINIMUM,275,0.01084629,4.07E-06,67788.48438,1406.495936,c(-70.6605552118173, 41.8495406680599)
83,1083,1071,10001408,MCI - CEDAR JUNCTION,2405 MAIN ST,SOUTH WALPOLE,MA,2071,NOT AVAILABLE,(508) 660-8000,STATE,OPEN,711,NORFOLK,25021,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MAXIMUM,646,0.016039462,1.48E-05,247574.3086,2039.424665,c(-71.2897965583048, 42.1062558380284)
84,1084,1072,10004444,MCI - FRAMINGHAM,99 LORING DRIVE,FRAMINGHAM,MA,1701,NOT AVAILABLE,(508) 532-5100,STATE,OPEN,478,MIDDLESEX,25017,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,572,0.01150766,7.58E-06,126932.1875,1538.930309,c(-71.4074191869709, 42.2675128887611)
85,1085,1073,10004743,GARRETT COUNTY JAIL,311 EAST ALDER STREET,OAKLAND,MD,21550,NOT AVAILABLE,(301) 334-5055,COUNTY,OPEN,42,GARRETT,24023,USA,922140,CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-19T00:00:00.000Z,https://www.garrettcounty.org/sheriffs-office,MAXIMUM,64,0.003416704,3.7E-07,5940.363281,418.2703431,c(-79.4065386289217, 39.4074498745189)
86,1086,1074,10002215,LINCOLN COUNTY JAIL,103 THIRD AVENUE,HUGO,CO,80821,NOT AVAILABLE,(719) 743-2846,COUNTY,OPEN,-999,LINCOLN,8073,USA,922140,CORRECTIONAL INSTITUTIONS,http://lincolnsheriff.net/index.html,2/20/2018,IMAGERY,2018-02-20T00:00:00.000Z,http://lincolnsheriff.net/index.html,NOT AVAILABLE,40,0.004100989,6.94E-07,11089.39453,513.046749,c(-103.473832970654, 39.1322877464987)
87,1087,1075,10000245,SCOTT PRISON,6999 RETRIEVE,ANGLETON,TX,77515,NOT AVAILABLE,(979) 849-9306,STATE,OPEN,1071,BRAZORIA,48039,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,1130,0.01329675,4.85E-06,68718.49219,1592.104259,c(-95.4825132138511, 29.0909350517963)
88,1088,1076,10002363,HOWARD COUNTY DETENTION CENTER,7301 WATERLOO RD,JESSUP,MD,20794,NOT AVAILABLE,(410) 313-5200,COUNTY,OPEN,283,HOWARD,24027,USA,922140,CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-19T00:00:00.000Z,https://www.howardcountymd.gov/Departments/Corrections,NOT AVAILABLE,343,0.006950335,1.61E-06,25778.80078,875.9941478,c(-76.7817795136261, 39.1695480948077)
89,1089,1077,10006737,KNOX COUNTY MARY DAVIS DETENTION HOME,1319 E. 5TH STREET,GALESBURG,IL,61401,NOT AVAILABLE,(309) 343-5112,COUNTY,OPEN,-999,KNOX,17095,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.knox.il.us/mary-davis-detention-home/,3/2/2018,IMAGERY,2018-03-02T00:00:00.000Z,http://www.co.knox.il.us/mary-davis-detention-home/,JUVENILE,-999,0.002834533,3.16E-07,5190.769531,359.0638747,c(-90.3496863699499, 40.9333921582968)
90,1090,1078,10000021,LEWIS COUNTY SHERIFF,110 CENTER AVE,WESTON,WV,26452,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,LEWIS,54041,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001123013,6.82E-08,1088.011719,139.5045907,c(-80.466908840996, 39.0363473055626)
91,1091,1079,10002101,MCI - NORFOLK,2 CLARK ST,NORFOLK,MA,2056,NOT AVAILABLE,(508) 660-5900,STATE,OPEN,1417,NORFOLK,25021,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,1473,0.01782267,1.6E-05,266788.4297,2258.465369,c(-71.3041713610019, 42.1191290297871)
92,1092,1080,10001393,MCI - SHIRLEY,1 HARVARD RD,SHIRLEY,MA,1464,NOT AVAILABLE,(978) 425-4341,STATE,OPEN,1476,MIDDLESEX,25017,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,1455,0.022040154,1.76E-05,296654.4219,2590.067572,c(-71.6447857559965, 42.5277754710656)
93,1093,1081,10004449,NORTH CENTRAL CORRECTIONAL INSTITUTION,500 COLONY ROAD,GARDNER,MA,1440,NOT AVAILABLE,(978) 630-6000,STATE,OPEN,959,WORCESTER,25027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/rsch-data/weekly-count-sheets.html,9/4/2017,IMAGERY,2017-12-04T00:00:00.000Z,https://www.mass.gov/prison/locations,MEDIUM,1012,0.014419203,1.33E-05,223729.6406,1824.082795,c(-71.9416300008503, 42.5797906425079)
94,1094,1082,10006585,EDGECOMBE YOUTH DEVELOPMENT CENTER,78 POSITIVE WAY,ROCKY MOUNT,NC,27801,NOT AVAILABLE,(252) 544-5730,STATE,OPEN,67,EDGECOMBE,37065,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/annual-report-youth-development-centers-october-2017,10/1/2017,IMAGERY,2017-12-13T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Youth-Development-Centers,JUVENILE,44,0.002939978,5.22E-07,7994.011719,366.5458924,c(-77.7714258298301, 35.9940204373143)
95,1095,1083,10002940,SEGOVIA PRE-RELEASE FACILITY,1201 E EL CIBOLO RD,EDINBURG,TX,78542,NOT AVAILABLE,(956) 316-2400,STATE,OPEN,1167,HIDALGO,48215,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MEDIUM,1224,0.00942759,5.72E-06,79130.78711,1108.168772,c(-98.120560800203, 26.4173751285151)
96,1096,1084,10002219,MESA COUNTY JAIL / SHERIFF,215 RICE STREET,GRAND JUNCTION,CO,81501,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,574,MESA,8077,USA,922140,CORRECTIONAL INSTITUTIONS,http://sheriff.mesacounty.us/jail/,2/20/2018,IMAGERY,2018-02-20T00:00:00.000Z,http://sheriff.mesacounty.us/jail/,NOT AVAILABLE,440,0.006471368,1.95E-06,31048.21875,834.3273874,c(-108.574093223375, 39.0683510887901)
97,1097,1085,10004041,ST. MARY'S COUNTY DETENTION CENTER,41880 BALDRIDGE ST,LEONARDTOWN,MD,20650,NOT AVAILABLE,(301) 475-4200 EXT 2200,COUNTY,OPEN,198,ST. MARY'S,24037,USA,922140,CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-20T00:00:00.000Z,https://www.firstsheriff.com/corrections.asp,NOT AVAILABLE,245,0.005009678,6.94E-07,10952.94922,621.5367952,c(-76.6278693442997, 38.3028899919663)
